placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
84,81,2013-03-21,17,2,2012-2013,Pinheiros,Tijuca,87.3,60.6,40.4,13.9,25.5,5.8,19.7,15.6,12.0,1.33,11.0,28.4,38.445,20.2,31.9,63.05500000000001,13.9,17.9,76.849,1.5,6.6,0.589,2.1,19.9,0.11200000000000002,12.0,2.3,98.3,72.1,55.2,36.8,14.0,26.3,6.0,20.3,9.6,11.2,0.874,7.1,20.8,33.245,18.4,36.2,51.24699999999999,14.0,19.3,70.899,0.8,5.4,0.496,1.4,19.7,0.074,11.2,2.9,75.0
85,77,2013-03-21,13,2,2012-2013,Palmeiras,L. Sorocabana,84.8,60.6,40.4,20.4,31.9,10.9,21.0,12.8,13.7,1.1960000000000002,8.0,23.5,34.67,20.2,41.1,49.04600000000001,20.4,28.5,71.498,2.2,9.0,0.8299999999999998,1.5,21.1,0.068,13.7,3.5,93.4,77.8,59.7,39.8,13.7,26.7,9.9,16.8,10.3,11.0,1.0130000000000001,8.1,22.9,34.962,19.9,39.3,51.658,13.7,17.5,78.099,1.2,7.6,0.711,1.4,18.4,0.073,11.0,3.0,81.6
79,86,2013-03-21,13,2,2012-2013,Paulistano,Fortaleza B. C. / CFO,85.8,62.4,41.6,17.5,33.8,11.1,22.7,13.7,12.6,1.2209999999999999,8.9,24.6,37.97,20.8,42.2,49.120999999999995,17.5,26.2,68.261,2.1,7.0,0.596,1.9,23.4,0.083,12.6,2.2,94.7,81.9,63.6,42.4,17.0,30.1,8.8,21.3,14.1,11.1,1.848,7.5,20.8,36.282,21.2,42.0,50.812,17.0,21.7,78.787,1.0,6.0,0.718,3.4,20.8,0.178,11.1,2.6,92.9
67,90,2013-03-21,13,2,2012-2013,Minas,Uberlândia,88.4,69.3,46.2,18.8,33.1,10.0,23.1,15.4,13.6,1.288,7.8,19.7,39.439,23.1,41.9,54.97299999999999,18.8,23.7,78.952,1.1,7.2,0.593,2.2,22.4,0.10600000000000002,13.6,2.6,104.6,87.1,69.9,46.6,14.7,30.6,6.7,23.9,18.2,13.6,1.517,8.6,21.9,40.614,23.3,39.1,59.73299999999999,14.7,17.9,81.597,3.4,6.0,0.454,3.2,22.0,0.147,13.6,2.6,105.0
75,80,2013-03-23,14,2,2012-2013,Limeira,Flamengo,77.9,55.8,37.2,12.5,26.8,7.9,18.9,14.3,11.7,1.295,9.4,23.7,39.21000000000001,18.6,35.6,51.94,12.5,16.8,72.64,1.1,5.6,0.525,1.4,21.8,0.068,11.7,2.9,85.9,87.1,60.9,45.8,16.1,34.7,9.8,24.9,14.0,11.6,1.4140000000000001,8.4,23.3,35.625,22.9,42.7,54.124,16.1,21.8,73.842,1.6,6.7,0.636,1.6,18.8,0.09,11.6,2.7,99.8
74,73,2013-03-23,14,2,2012-2013,Joinville,Tijuca,79.1,67.5,48.4,18.4,28.8,11.1,17.7,10.1,15.1,0.778,4.1,17.3,23.554,24.2,46.1,52.472,18.4,26.3,69.787,2.6,9.3,0.7249999999999999,2.4,21.1,0.11000000000000001,15.1,4.0,82.6,72.9,51.6,37.0,14.0,27.4,7.0,20.4,9.9,10.7,0.951,7.3,20.9,34.046,18.5,36.9,50.58,14.0,19.1,71.84,0.9,4.9,0.48100000000000004,1.5,19.5,0.07999999999999999,10.7,2.6,76.0
89,83,2013-03-23,14,2,2012-2013,Palmeiras,Bauru Basket,86.4,57.6,43.4,19.9,32.8,10.8,22.0,13.3,13.5,1.237,7.7,23.5,32.906,21.7,42.1,51.71300000000001,19.9,28.6,69.91099999999999,2.7,8.8,0.8230000000000001,1.7,21.0,0.078,13.5,3.0,94.7,87.6,67.2,48.6,13.5,30.4,8.0,22.4,16.0,10.3,1.67,8.5,21.8,40.010000000000005,24.3,42.6,57.16600000000001,13.5,17.9,74.869,2.1,6.9,0.7090000000000001,1.5,18.1,0.078,10.3,2.1,102.0
87,69,2013-03-23,14,2,2012-2013,Pinheiros,Fortaleza B. C. / CFO,87.2,59.1,41.2,14.5,27.1,6.1,21.0,15.5,11.9,1.34,10.5,27.6,37.92400000000001,20.6,32.5,63.312,14.5,18.2,78.859,1.7,6.0,0.5319999999999999,2.1,20.2,0.11200000000000002,11.9,2.3,98.5,84.5,63.0,44.6,16.5,28.9,8.2,20.7,14.1,11.3,1.8210000000000002,7.8,20.9,37.467999999999996,22.3,41.8,53.61999999999999,16.5,20.5,80.71400000000001,1.0,6.7,0.765,2.9,21.8,0.149,11.3,2.7,95.5
58,60,2013-03-23,14,2,2012-2013,Minas,Sesi Franca,87.4,63.3,44.8,18.6,32.7,10.5,22.2,16.0,14.2,1.3030000000000002,8.0,20.2,39.88,22.4,41.5,53.806999999999995,18.6,23.2,79.648,1.2,7.3,0.587,2.3,21.7,0.11499999999999999,14.2,2.9,102.3,77.7,71.4,47.6,14.2,29.5,9.4,20.1,15.4,14.2,1.169,5.3,16.0,33.474000000000004,23.8,43.8,54.54,14.2,21.7,65.72,4.2,9.5,0.7030000000000001,4.0,19.7,0.20700000000000002,14.2,2.9,94.1
79,90,2013-03-23,14,2,2012-2013,Suzano,L. Sorocabana,75.9,52.2,37.8,13.8,27.5,7.8,19.7,12.7,16.4,0.851,8.1,22.6,36.272999999999996,18.9,37.6,50.51800000000001,13.8,19.9,70.32400000000001,0.3,5.9,0.373,1.6,18.9,0.091,16.4,2.7,76.0,78.9,56.4,40.8,14.4,26.0,9.4,16.6,9.7,11.5,0.9460000000000001,7.9,22.1,35.291000000000004,20.4,39.8,52.297000000000004,14.4,19.1,75.86799999999998,1.1,7.8,0.701,1.3,19.2,0.066,11.5,2.7,79.9
66,84,2013-03-23,14,2,2012-2013,Espírito Santo,Uberlândia,81.0,64.5,43.0,17.9,34.1,9.8,24.3,10.9,12.7,1.02,6.7,22.8,29.659999999999997,21.5,42.9,49.881,17.9,23.5,75.90700000000001,1.2,7.4,0.741,1.4,20.0,0.07400000000000001,12.7,2.7,87.3,88.1,65.4,46.8,15.5,30.2,6.5,23.7,19.9,13.5,1.654,8.6,21.8,40.804,23.4,39.0,60.184000000000005,15.5,18.8,81.50599999999999,3.8,6.8,0.518,3.6,21.8,0.174,13.5,2.8,108.5
64,87,2013-03-25,13,2,2012-2013,Espírito Santo,Sesi Franca,80.2,58.5,42.6,17.8,34.0,9.8,24.2,11.1,12.8,1.0230000000000001,6.6,22.1,29.758,21.3,43.5,48.650999999999996,17.8,23.2,76.62100000000001,1.4,6.7,0.5980000000000001,1.6,19.2,0.09100000000000001,12.8,2.5,85.3,74.9,66.3,47.8,12.4,30.5,9.8,20.7,15.5,15.2,1.091,4.9,16.3,29.641000000000002,23.9,44.6,54.033,12.4,19.9,64.22,4.3,10.4,0.7110000000000001,4.7,19.2,0.253,15.2,2.9,91.1
67,62,2013-03-25,16,2,2012-2013,Bauru Basket,Pinheiros,87.6,63.9,49.0,13.1,32.0,8.9,23.1,16.4,10.1,1.8119999999999998,8.5,22.5,38.843,24.5,43.0,57.212,13.1,18.1,71.773,2.2,6.5,0.679,1.6,18.6,0.081,10.1,2.0,102.2,87.2,57.0,41.6,14.4,27.8,6.2,21.6,16.0,11.6,1.4289999999999998,10.4,27.1,38.298,20.8,32.9,63.064,14.4,18.3,78.02900000000001,1.7,5.8,0.5280000000000001,2.1,20.1,0.11299999999999999,11.6,2.0,99.2
73,78,2013-03-26,16,2,2012-2013,L. Sorocabana,Paulistano,81.5,53.7,41.6,15.3,25.5,8.6,16.9,9.8,10.7,0.9890000000000001,8.2,21.6,37.269,20.8,39.9,53.423,15.3,19.3,79.81200000000001,1.2,7.7,0.725,1.3,18.6,0.06700000000000002,10.7,2.8,83.3,85.4,59.4,41.8,17.2,33.5,10.4,23.1,13.7,13.0,1.1969999999999998,8.8,24.9,36.948,20.9,41.3,50.93599999999999,17.2,26.6,66.33800000000001,2.1,6.9,0.577,1.7,22.6,0.076,13.0,1.9,92.1
80,81,2013-03-26,17,2,2012-2013,Suzano,Limeira,75.3,48.3,38.2,12.8,27.7,8.5,19.2,13.0,16.2,0.8720000000000001,8.1,23.1,35.394999999999996,19.1,39.0,48.855000000000004,12.8,18.4,71.19800000000001,0.5,6.0,0.381,1.6,17.9,0.094,16.2,2.8,73.8,79.3,51.6,38.6,12.5,27.0,7.5,19.5,14.3,10.9,1.386,9.4,23.3,39.71500000000001,19.3,36.6,52.35699999999999,12.5,16.9,71.913,1.1,5.8,0.5690000000000001,1.3,21.4,0.06499999999999999,10.9,2.7,87.9
75,68,2013-03-28,15,2,2012-2013,Uberlândia,Mogi,87.1,61.5,45.2,14.9,30.1,6.5,23.6,19.6,12.6,1.903,9.0,23.0,40.367000000000004,22.6,38.3,59.141999999999996,14.9,18.2,81.131,3.7,6.9,0.589,3.3,21.7,0.158,12.6,2.7,106.6,76.6,59.4,39.6,19.6,32.4,9.8,22.6,12.1,14.3,0.9270000000000002,5.8,17.6,34.428,19.8,42.8,47.243,19.6,26.7,73.14399999999999,0.4,5.5,0.425,1.9,23.4,0.09100000000000001,14.3,3.0,82.4
92,89,2013-03-28,13,2,2012-2013,Pinheiros,Brasília,84.6,53.7,40.4,13.9,28.0,6.3,21.7,15.7,11.7,1.395,10.1,26.9,37.493,20.2,32.7,61.557,13.9,17.7,77.19500000000001,1.7,5.9,0.5309999999999999,2.0,19.7,0.10800000000000001,11.7,2.0,95.3,91.7,64.2,42.8,15.6,33.7,7.8,25.9,17.7,12.3,1.572,11.1,26.7,41.525,21.4,36.4,59.160000000000004,15.6,20.5,75.91,1.5,6.3,0.5349999999999999,2.7,22.9,0.121,12.3,2.1,111.3
81,61,2013-03-28,16,2,2012-2013,Flamengo,Palmeiras,86.1,56.4,45.6,15.3,34.9,9.7,25.2,14.7,11.6,1.467,8.4,23.2,35.748000000000005,22.8,42.5,54.154999999999994,15.3,20.7,74.73999999999998,1.6,6.3,0.605,1.7,18.2,0.097,11.6,2.0,98.7,87.1,56.1,45.0,20.2,33.5,10.1,23.4,13.8,13.0,1.3399999999999999,7.3,22.4,33.309999999999995,22.5,43.2,52.385000000000005,20.2,29.0,69.91099999999999,2.9,8.5,0.813,2.0,20.5,0.094,13.0,2.9,96.7
84,79,2013-03-30,18,2,2012-2013,Coop/São José Basketball,Brasília,86.7,64.5,43.0,17.6,30.6,6.0,24.6,21.2,13.1,1.6900000000000002,8.7,23.2,37.342,21.5,36.4,59.17800000000001,17.6,22.5,78.60799999999999,0.3,5.7,0.45,2.8,18.8,0.159,13.1,1.9,106.4,90.6,59.7,43.6,14.6,32.6,7.4,25.2,17.4,12.1,1.577,10.8,26.8,39.923,21.8,36.5,59.90500000000001,14.6,19.3,76.327,1.0,6.1,0.53,2.7,23.2,0.12,12.1,1.9,108.3
66,64,2013-03-30,15,2,2012-2013,Bauru Basket,Paulistano,86.1,59.4,49.0,12.2,32.1,8.6,23.5,16.1,9.3,1.8519999999999996,8.3,22.3,38.137,24.5,44.0,56.113,12.2,16.7,72.59399999999998,2.0,6.5,0.7160000000000001,1.2,17.9,0.06499999999999999,9.3,1.4,99.1,84.5,57.3,41.8,16.9,32.6,9.5,23.1,13.7,12.8,1.23,8.6,23.6,38.632999999999996,20.9,40.3,52.532999999999994,16.9,26.2,66.129,2.2,7.0,0.602,1.7,22.5,0.076,12.8,2.1,91.7
81,87,2013-03-30,15,2,2012-2013,L. Sorocabana,Pinheiros,80.7,49.5,42.4,14.6,25.3,7.5,17.8,9.1,11.1,0.8629999999999999,7.9,20.8,37.010000000000005,21.2,39.8,54.677,14.6,18.7,78.676,1.1,7.7,0.7040000000000001,1.3,18.6,0.06700000000000002,11.1,3.0,81.6,84.7,52.2,41.4,14.8,27.6,6.2,21.4,15.3,11.6,1.373,9.5,25.6,37.397000000000006,20.7,33.6,61.439,14.8,18.8,77.405,1.7,5.4,0.491,2.0,20.1,0.10700000000000001,11.6,1.7,93.6
82,79,2013-03-30,15,2,2012-2013,Tijuca,Palmeiras,71.3,47.4,36.8,14.4,26.3,7.1,19.2,10.0,11.3,0.932,6.7,20.3,32.403999999999996,18.4,36.6,50.827000000000005,14.4,19.5,72.98300000000002,0.8,5.8,0.5250000000000001,1.5,18.8,0.08199999999999999,11.3,2.7,73.3,84.5,49.5,44.4,20.0,32.3,9.6,22.7,13.1,14.0,1.156,6.7,21.6,31.474999999999994,22.2,42.3,52.855000000000004,20.0,27.9,71.62499999999999,2.9,8.1,0.689,1.9,19.8,0.089,14.0,3.3,90.6
79,71,2013-03-30,16,2,2012-2013,Sesi Franca,Mogi,75.1,59.7,48.8,12.2,30.2,9.3,20.9,14.7,14.4,1.089,4.7,15.2,31.149,24.4,45.6,53.659000000000006,12.2,19.8,63.713,4.6,10.6,0.756,5.2,19.0,0.281,14.4,2.8,91.3,74.4,56.4,38.4,18.9,33.6,10.5,23.1,12.1,13.8,0.9899999999999999,5.7,18.2,31.999000000000002,19.2,43.0,45.342999999999996,18.9,25.1,74.559,0.3,5.3,0.41899999999999993,1.8,22.4,0.08800000000000001,13.8,3.0,79.3
96,61,2013-03-31,11,2,2012-2013,Fortaleza B. C. / CFO,Suzano,82.7,58.5,45.6,15.5,29.4,8.6,20.8,14.5,11.6,1.8150000000000002,7.2,20.5,35.301,22.8,42.0,54.55099999999999,15.5,19.6,79.001,1.1,6.9,0.76,2.7,21.3,0.13999999999999999,11.6,2.9,93.9,75.7,46.2,39.0,13.0,28.2,8.5,19.7,12.1,16.1,0.8200000000000001,7.9,23.1,34.595,19.5,39.1,49.794000000000004,13.0,18.7,71.27699999999999,0.6,6.4,0.41000000000000003,1.5,17.6,0.09000000000000001,16.1,3.1,73.4
93,91,2013-04-01,18,2,2012-2013,Pinheiros,Flamengo,85.6,48.9,41.0,15.5,27.6,6.3,21.3,15.2,11.3,1.379,9.7,25.7,38.132,20.5,33.6,60.814,15.5,19.3,78.982,1.8,5.4,0.496,1.8,20.7,0.085,11.3,1.7,93.8,85.8,52.2,45.2,14.5,35.5,9.8,25.7,15.2,12.2,1.392,8.7,23.2,36.998000000000005,22.6,41.4,54.90599999999999,14.5,20.7,70.034,1.7,6.7,0.609,1.5,18.0,0.086,12.2,2.1,99.3
91,75,2013-04-04,13,2,2012-2013,Limeira,Tijuca,79.5,48.0,38.4,12.6,27.3,7.4,19.9,14.3,11.4,1.323,9.5,23.6,39.761,19.2,35.8,53.237,12.6,17.4,70.65,1.2,6.0,0.5599999999999999,1.5,21.0,0.07399999999999998,11.4,2.8,88.1,71.2,46.8,38.8,12.0,26.7,7.3,19.4,9.7,10.0,1.144,6.8,20.9,31.570999999999998,19.4,38.3,51.539,12.0,17.0,70.49199999999999,1.0,5.7,0.7100000000000001,1.7,18.8,0.093,10.0,2.3,72.4
92,86,2013-04-04,17,2,2012-2013,Palmeiras,Joinville,82.8,43.2,43.6,20.3,33.8,9.5,24.3,13.2,14.2,1.15,6.3,21.2,30.130000000000003,21.8,42.5,51.665,20.3,27.9,72.875,2.6,7.1,0.595,1.7,19.7,0.079,14.2,3.1,87.7,78.0,64.2,48.6,17.1,28.8,11.1,17.7,10.6,15.7,0.778,4.1,17.0,24.172,24.3,45.5,53.275999999999996,17.1,24.3,71.04299999999999,2.8,9.8,0.7299999999999999,2.2,19.9,0.11299999999999999,15.7,3.6,82.0
93,94,2013-04-04,17,2,2012-2013,Paulistano,Flamengo,82.3,53.4,41.2,15.9,32.8,9.4,23.4,13.2,12.8,1.18,8.4,23.7,37.617999999999995,20.6,40.0,52.14799999999999,15.9,25.3,62.894000000000005,1.9,6.9,0.592,1.9,21.9,0.091,12.8,2.3,88.5,86.3,49.5,45.6,14.6,36.5,10.1,26.4,14.5,11.9,1.3689999999999998,8.7,23.6,36.299,22.8,41.8,54.878,14.6,20.6,70.751,1.4,6.8,0.6239999999999999,1.5,17.6,0.087,11.9,1.8,99.0
78,76,2013-04-04,17,2,2012-2013,Minas,L. Sorocabana,85.4,58.5,44.0,18.6,33.2,10.0,23.2,16.6,14.6,1.3210000000000002,7.6,20.7,36.547000000000004,22.0,41.5,52.754999999999995,18.6,23.2,79.648,1.2,7.4,0.581,2.3,21.6,0.11600000000000002,14.6,3.0,99.1,81.2,45.3,41.0,15.3,24.4,6.9,17.5,8.7,11.0,0.8130000000000001,8.3,21.1,38.48100000000001,20.5,38.6,54.33,15.3,19.7,78.07000000000001,1.1,8.0,0.768,1.3,19.5,0.06400000000000002,11.0,2.8,81.0
79,88,2013-04-04,17,2,2012-2013,Espírito Santo,Bauru Basket,79.4,54.0,41.6,18.0,32.7,10.3,22.4,11.1,14.4,0.945,6.6,22.0,29.889999999999997,20.8,43.7,47.182,18.0,23.0,78.08200000000001,1.7,6.7,0.548,1.4,19.4,0.076,14.4,2.6,80.1,83.2,52.8,47.2,11.1,32.0,8.6,23.4,15.3,8.9,1.8399999999999999,8.3,22.4,37.952999999999996,23.6,43.4,54.821000000000005,11.1,15.2,74.594,1.8,6.7,0.7580000000000001,1.2,18.0,0.06499999999999999,8.9,1.5,95.4
91,96,2013-04-04,17,2,2012-2013,Mogi,Brasília,73.6,52.5,38.6,17.3,34.6,11.2,23.4,12.3,14.6,0.9569999999999999,5.9,18.6,32.605,19.3,44.3,43.660000000000004,17.3,22.6,76.652,0.3,5.0,0.371,1.7,23.0,0.081,14.6,2.7,76.7,89.5,56.1,42.4,14.4,32.2,8.0,24.2,17.6,12.7,1.4889999999999999,10.9,27.8,38.86900000000001,21.2,36.2,58.71300000000001,14.4,19.2,75.191,1.0,6.3,0.5229999999999999,3.1,23.5,0.138,12.7,1.8,105.2
76,87,2013-04-04,17,2,2012-2013,Coop/São José Basketball,Fortaleza B. C. / CFO,87.0,61.2,41.6,18.1,31.2,6.5,24.7,20.8,13.0,1.671,9.1,23.4,38.792,20.8,35.8,58.08200000000001,18.1,23.1,78.767,0.4,6.0,0.472,3.1,18.6,0.178,13.0,1.9,106.7,83.7,56.1,46.4,16.0,29.2,8.0,21.2,15.6,11.8,1.9,7.1,21.0,33.726,23.2,42.3,55.128,16.0,19.9,81.232,1.3,8.0,0.882,2.8,22.0,0.144,11.8,2.9,95.9
91,87,2013-04-04,11,2,2012-2013,Uberlândia,Pinheiros,86.2,57.0,43.2,14.2,31.0,6.8,24.2,18.4,12.5,1.7600000000000002,9.6,24.3,40.87,21.6,38.2,56.624,14.2,17.4,80.547,3.0,6.9,0.599,3.2,22.0,0.15200000000000002,12.5,2.8,103.3,87.4,47.1,41.8,15.6,28.6,6.6,22.0,16.1,11.1,1.514,10.0,25.6,39.315000000000005,20.9,34.3,60.92999999999999,15.6,19.6,78.058,1.9,5.5,0.5189999999999999,2.0,20.6,0.09400000000000001,11.1,1.7,97.6
72,67,2013-04-06,12,2,2012-2013,Sesi Franca,Pinheiros,75.0,54.6,48.8,13.6,29.7,8.7,21.0,14.9,14.8,1.0630000000000002,4.2,14.5,29.726,24.4,44.7,54.669,13.6,20.8,66.45599999999999,4.5,11.0,0.759,4.9,19.1,0.266,14.8,2.9,90.6,88.0,43.2,41.8,15.9,28.9,6.9,22.0,16.4,11.4,1.4969999999999999,10.1,25.5,39.838,20.9,35.0,59.622,15.9,19.8,78.83200000000001,2.0,5.3,0.483,2.0,20.3,0.09500000000000001,11.4,1.8,97.3
84,65,2013-04-06,18,2,2012-2013,Paulistano,Tijuca,80.2,48.3,40.6,13.8,31.8,8.9,22.9,14.3,13.3,1.2149999999999999,8.6,24.3,37.281,20.3,38.6,53.001999999999995,13.8,22.0,62.81700000000001,1.8,6.6,0.556,2.1,22.1,0.098,13.3,2.1,85.7,72.2,43.8,39.0,14.0,27.3,7.0,20.3,9.4,10.0,1.1219999999999999,6.4,19.9,31.179000000000002,19.5,39.2,50.137,14.0,19.0,72.82300000000001,1.0,5.5,0.6950000000000001,1.5,19.1,0.08000000000000002,10.0,2.2,72.2
65,75,2013-04-06,18,2,2012-2013,Suzano,Joinville,73.0,41.1,37.4,12.8,28.0,8.3,19.7,10.9,16.4,0.732,7.6,22.1,34.643,18.7,38.5,48.364,12.8,18.6,70.79299999999999,0.8,6.5,0.41,1.3,15.7,0.09,16.4,3.0,68.4,78.7,59.4,47.8,16.2,29.1,10.8,18.3,11.2,16.7,0.7110000000000001,4.9,17.3,27.664000000000005,23.9,44.1,53.830999999999996,16.2,23.7,68.959,2.9,9.1,0.563,2.4,20.0,0.123,16.7,4.0,82.9
72,68,2013-04-06,18,2,2012-2013,Palmeiras,Limeira,85.5,40.8,44.4,20.1,33.0,8.5,24.5,13.3,14.4,1.096,7.0,21.0,33.049,22.2,42.5,52.617,20.1,28.1,71.17,2.6,7.5,0.628,2.1,19.9,0.099,14.4,3.3,90.8,81.5,46.8,40.8,13.1,28.6,7.2,21.4,14.1,10.3,1.548,9.2,23.1,39.300999999999995,20.4,37.6,54.01800000000001,13.1,17.8,71.567,1.5,6.3,0.7080000000000001,1.3,20.7,0.067,10.3,2.6,91.3
88,82,2013-04-06,18,2,2012-2013,Espírito Santo,L. Sorocabana,80.6,50.4,43.2,17.6,31.7,10.2,21.5,11.3,13.5,1.0529999999999997,6.6,22.4,29.265000000000004,21.6,44.2,48.626000000000005,17.6,22.4,78.491,1.7,6.8,0.618,1.1,18.7,0.064,13.5,2.2,80.4,81.8,41.4,40.2,15.2,23.1,6.0,17.1,8.9,10.6,0.8880000000000001,8.8,21.1,41.113,20.1,37.4,54.63099999999999,15.2,19.5,78.417,0.9,8.1,0.8090000000000002,1.4,19.4,0.069,10.6,2.8,81.9
80,86,2013-04-06,18,2,2012-2013,Mogi,Fortaleza B. C. / CFO,74.1,46.5,37.8,18.6,33.5,9.7,23.8,13.0,15.0,0.9740000000000002,5.9,18.1,33.407,18.9,43.0,44.406,18.6,23.7,78.00699999999999,0.3,4.9,0.34199999999999997,1.8,22.4,0.087,15.0,2.9,77.6,84.0,53.1,45.4,16.1,28.3,7.7,20.6,15.5,11.7,1.9240000000000002,7.5,20.7,36.166,22.7,41.2,55.11800000000001,16.1,20.0,81.34100000000001,1.3,8.2,0.932,2.7,21.8,0.14100000000000001,11.7,3.0,96.3
81,86,2013-04-07,15,2,2012-2013,Brasília,Minas,90.9,51.9,42.6,14.7,31.7,8.4,23.3,17.6,13.2,1.432,11.2,27.6,40.215,21.3,36.5,58.56699999999999,14.7,19.2,76.85799999999999,0.7,6.2,0.483,2.9,23.0,0.133,13.2,1.7,105.3,85.1,54.3,42.6,19.4,32.5,9.6,22.9,16.6,15.4,1.168,7.7,20.5,37.569,21.3,40.9,51.653999999999996,19.4,24.0,80.30499999999999,1.0,6.7,0.44499999999999995,2.8,21.9,0.13799999999999998,15.4,3.0,96.6
107,103,2013-04-08,11,2,2012-2013,Flamengo,Tijuca,87.8,46.5,46.8,14.6,35.4,9.7,25.7,15.9,12.0,1.491,8.8,22.6,39.394999999999996,23.4,42.2,55.81,14.6,20.5,71.034,1.4,7.0,0.635,1.3,18.4,0.072,12.0,1.5,100.9,72.8,40.2,38.8,13.6,28.0,7.1,20.9,9.8,10.6,1.1019999999999999,6.8,20.4,33.041000000000004,19.4,39.6,49.418,13.6,18.0,75.432,1.0,5.6,0.6749999999999999,1.6,19.3,0.08500000000000002,10.6,2.2,72.8
76,53,2013-04-08,15,2,2012-2013,Sesi Franca,Coop/São José Basketball,75.9,49.2,49.8,13.5,29.9,8.6,21.3,15.7,14.2,1.217,4.2,15.0,28.139000000000003,24.9,45.2,55.176,13.5,20.0,68.227,4.7,11.3,0.8419999999999999,5.2,18.7,0.286,14.2,2.2,92.0,86.3,57.6,42.0,17.3,30.7,7.0,23.7,19.8,13.2,1.581,9.0,22.8,39.649,21.0,36.5,57.425,17.3,21.9,79.392,0.5,5.9,0.462,3.3,17.8,0.198,13.2,1.8,103.7
93,86,2013-04-08,15,2,2012-2013,Limeira,Joinville,78.7,42.3,38.8,12.0,29.5,7.2,22.3,14.2,11.2,1.458,9.3,23.7,38.467999999999996,19.4,36.9,52.313,12.0,16.6,70.931,1.5,6.3,0.652,1.4,20.8,0.072,11.2,2.5,87.4,81.0,54.9,50.4,16.2,29.1,11.1,18.0,11.9,16.1,0.764,4.8,17.0,27.144,25.2,45.3,55.42499999999999,16.2,23.7,68.959,3.1,8.8,0.5609999999999999,2.5,19.4,0.132,16.1,3.5,84.8
88,52,2013-04-09,16,2,2012-2013,Fortaleza B. C. / CFO,Minas,83.4,47.4,46.4,15.7,27.2,7.5,19.7,15.9,12.6,1.457,7.1,21.1,33.041,23.2,41.3,56.089,15.7,19.1,82.45,1.4,8.5,0.782,2.5,21.9,0.132,12.6,3.1,93.2,84.0,48.0,42.4,18.8,32.1,9.3,22.8,15.8,15.2,1.1280000000000001,7.6,20.6,36.784,21.2,40.2,52.495999999999995,18.8,22.7,82.097,0.8,6.2,0.41900000000000004,2.8,21.2,0.144,15.2,2.6,93.7
89,56,2013-04-10,15,2,2012-2013,Flamengo,Suzano,91.5,43.8,49.6,14.6,35.7,10.0,25.7,15.6,12.1,1.463,9.1,22.3,41.333000000000006,24.8,43.1,57.773,14.6,20.8,70.19800000000001,1.6,6.7,0.61,1.3,18.3,0.07300000000000001,12.1,1.6,104.5,73.0,37.5,38.0,13.1,27.3,8.1,19.2,10.8,16.6,0.719,7.3,21.3,34.312,19.0,38.4,49.295,13.1,19.0,70.936,1.2,6.4,0.399,1.7,16.0,0.10900000000000001,16.6,3.1,67.9
88,63,2013-04-10,16,2,2012-2013,Uberlândia,Coop/São José Basketball,87.0,53.7,43.0,13.7,31.6,7.8,23.8,18.3,12.0,1.8200000000000003,10.1,25.8,40.008,21.5,38.3,56.227,13.7,16.5,82.095,3.4,6.9,0.631,3.1,22.0,0.14800000000000002,12.0,2.3,103.1,82.3,51.6,40.6,16.5,30.1,7.4,22.7,18.9,14.5,1.4299999999999997,8.4,21.9,38.158,20.3,36.6,55.352999999999994,16.5,21.2,77.277,0.6,6.4,0.45899999999999996,3.2,17.5,0.194,14.5,2.0,96.0
103,66,2013-04-11,16,2,2012-2013,Tijuca,Suzano,76.8,37.5,41.0,13.6,28.7,6.8,21.9,10.1,10.3,1.185,7.4,20.9,35.367000000000004,20.5,40.9,50.415,13.6,18.1,75.132,1.0,6.3,0.8140000000000001,1.6,19.7,0.08400000000000002,10.3,2.3,78.0,72.1,35.7,37.6,12.0,27.8,8.4,19.4,10.1,16.6,0.6829999999999999,7.5,21.3,35.144999999999996,18.8,39.3,47.625,12.0,17.1,71.47399999999999,1.2,7.0,0.43100000000000005,1.4,16.6,0.09000000000000001,16.6,3.5,65.4
64,77,2013-04-11,18,2,2012-2013,Minas,Bauru Basket,80.5,42.0,40.0,18.3,33.1,9.8,23.3,15.0,15.5,1.073,7.4,20.5,35.848,20.0,39.6,50.199,18.3,22.7,80.014,0.8,6.7,0.442,3.1,20.5,0.16199999999999998,15.5,2.6,89.2,84.1,49.5,46.4,10.7,31.3,8.0,23.3,15.1,9.5,1.7189999999999999,9.0,22.4,40.995999999999995,23.2,42.0,56.374,10.7,14.8,73.801,1.6,6.7,0.7250000000000001,1.2,17.7,0.067,9.5,1.4,95.8
