placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
77,71,2017-03-24,28,1,2016-2017,Fortaleza B. C. / CFO,Macaé Basquete,76.0,28.2,33.2,14.6,35.6,9.8,25.8,13.0,14.6,0.9480000000000001,9.4,26.6,36.32000000000001,16.6,37.4,44.8,14.6,20.6,70.382,1.2,7.6,0.548,2.2,20.8,0.11599999999999999,14.6,3.0,75.8,78.2,18.0,40.0,20.2,34.6,8.0,26.6,13.6,16.0,0.8560000000000001,6.0,20.8,28.48,20.0,38.2,51.898,20.2,24.8,79.50800000000001,0.8,7.2,0.45200000000000007,1.8,24.0,0.094,16.0,3.2,81.8
87,93,2017-03-24,28,1,2016-2017,Vitória,Flamengo,79.6,22.8,42.0,14.8,36.4,11.4,25.0,16.2,14.6,1.158,7.6,25.2,30.54,21.0,43.2,48.914,14.8,22.6,64.95,2.2,9.4,0.656,1.4,24.4,0.06,14.6,4.4,80.8,91.8,32.4,36.4,23.0,39.2,10.8,28.4,19.4,14.2,1.4620000000000002,10.8,28.8,37.519999999999996,18.2,32.8,55.184000000000005,23.0,29.0,79.758,1.6,4.8,0.36,1.4,21.6,0.066,14.2,3.6,103.8
90,78,2017-03-24,28,1,2016-2017,Mogi,Pinheiros,79.6,28.2,36.0,15.4,42.0,12.8,29.2,17.8,14.0,1.2879999999999998,9.4,28.8,32.766000000000005,18.0,32.4,55.574,15.4,22.8,68.288,1.8,7.4,0.546,1.4,17.2,0.076,14.0,1.6,93.0,78.6,18.6,41.2,18.8,37.4,9.4,28.0,17.0,16.2,1.064,6.2,15.8,40.85,20.6,41.6,50.236000000000004,18.8,27.6,68.672,2.0,6.8,0.4299999999999999,2.4,20.2,0.124,16.2,4.0,86.6
59,67,2017-03-24,28,1,2016-2017,Caxias do Sul Basquete,L. Sorocabana,71.6,17.4,31.6,22.6,32.8,7.8,25.0,12.2,15.6,0.834,5.8,18.4,33.577999999999996,15.8,30.8,51.529999999999994,22.6,28.4,82.024,0.8,7.8,0.49400000000000005,2.2,25.0,0.09,15.6,4.0,77.6,65.4,17.4,31.2,16.8,40.2,15.4,24.8,13.8,16.4,0.8460000000000001,5.8,23.6,25.32,15.6,36.4,42.92,16.8,24.0,71.89200000000001,0.4,7.4,0.46399999999999997,1.0,24.4,0.046,16.4,5.4,65.6
67,82,2017-03-24,28,1,2016-2017,R10 Score Vasco da Gama,Paulistano,75.6,27.6,32.0,16.0,28.8,8.2,20.6,15.0,13.4,1.1520000000000001,9.2,24.2,38.912,16.0,30.8,51.903999999999996,16.0,20.8,76.3,0.6,5.0,0.364,0.4,21.0,0.018,13.4,3.8,76.8,85.2,33.0,37.6,14.6,34.4,10.6,23.8,21.8,14.4,1.6580000000000001,11.0,24.4,44.91799999999999,18.8,37.8,50.08800000000001,14.6,20.2,72.532,2.0,7.0,0.46799999999999997,3.2,22.4,0.156,14.4,2.6,99.2
92,89,2017-03-25,28,1,2016-2017,Brasília,Bauru Basket,80.4,29.4,38.8,12.2,36.2,11.4,24.8,23.0,13.4,1.862,9.8,25.8,38.884,19.4,40.4,47.666,12.2,17.6,68.10799999999999,2.4,7.0,0.564,1.6,19.4,0.08,13.4,2.4,92.4,84.8,26.4,37.6,20.8,37.0,10.0,27.0,17.8,12.2,1.462,8.8,27.6,33.172000000000004,18.8,35.6,52.379999999999995,20.8,27.6,75.112,1.2,8.2,0.678,3.0,19.6,0.154,12.2,3.4,96.2
80,84,2017-03-25,28,1,2016-2017,Minas,Sesi Franca,77.6,20.4,42.4,14.8,38.8,11.0,27.8,18.6,16.0,1.1300000000000001,6.8,27.2,24.454,21.2,40.8,52.098,14.8,20.4,71.664,1.6,6.4,0.41200000000000003,2.0,28.6,0.076,16.0,4.0,81.8,85.4,24.0,35.6,25.8,39.6,12.6,27.0,17.4,15.8,1.1640000000000001,8.0,23.8,32.606,17.8,37.4,47.21,25.8,33.8,76.28200000000001,2.6,7.8,0.524,2.4,23.2,0.10200000000000001,15.8,2.4,93.4
87,74,2017-03-29,30,1,2016-2017,Macaé Basquete,Brasília,80.2,19.8,44.4,16.0,34.2,7.4,26.8,16.0,16.6,0.962,6.6,20.4,32.368,22.2,38.4,57.068,16.0,20.4,75.7,1.2,6.8,0.418,1.8,22.8,0.094,16.6,2.0,88.0,83.6,28.2,43.2,12.2,33.8,10.4,23.4,22.8,13.2,1.8599999999999999,9.4,25.8,37.346000000000004,21.6,40.2,54.141999999999996,12.2,17.2,69.89399999999999,2.2,8.4,0.6439999999999999,1.8,19.6,0.09,13.2,2.2,97.2
108,74,2017-03-29,30,1,2016-2017,Flamengo,Minas,94.2,34.2,38.8,21.2,40.8,12.2,28.6,21.2,13.4,1.718,11.4,30.2,37.092,19.4,34.2,56.536,21.2,28.0,75.4,1.4,5.2,0.41,1.0,21.4,0.048,13.4,2.6,108.6,71.4,16.8,41.2,13.4,34.2,9.8,24.4,14.6,14.8,0.9780000000000001,5.6,23.6,23.898,20.6,38.4,53.598,13.4,18.2,71.544,1.2,5.8,0.41400000000000003,1.8,27.0,0.06999999999999999,14.8,3.6,72.4
95,69,2017-03-30,29,1,2016-2017,Pinheiros,Caxias do Sul Basquete,78.6,21.6,40.0,17.0,38.2,9.6,28.6,16.6,15.4,1.098,7.2,19.4,37.146,20.0,40.0,51.03,17.0,23.4,73.83200000000001,2.0,7.8,0.504,2.6,19.6,0.136,15.4,2.8,89.8,70.2,15.0,34.0,21.2,33.4,10.0,23.4,11.4,14.6,0.8460000000000001,5.0,20.2,24.906,17.0,32.8,52.2,21.2,27.8,77.624,0.6,8.4,0.5820000000000001,2.8,23.8,0.13399999999999998,14.6,3.8,74.0
79,67,2017-03-30,29,1,2016-2017,Paulistano,Fortaleza B. C. / CFO,80.4,28.2,36.0,16.2,36.4,10.8,25.6,19.6,15.6,1.3679999999999999,9.4,24.8,37.19,18.0,35.2,51.922000000000004,16.2,22.0,73.644,1.2,7.8,0.476,3.4,21.4,0.16999999999999998,15.6,3.2,93.6,73.0,27.6,32.4,13.0,36.0,11.2,24.8,13.2,15.0,0.9380000000000001,9.2,28.2,32.739999999999995,16.2,38.8,41.980000000000004,13.0,18.4,69.30600000000001,1.0,7.0,0.49800000000000005,1.8,21.6,0.094,15.0,2.4,69.0
80,87,2017-03-30,29,1,2016-2017,Bauru Basket,Mogi,83.8,25.2,40.0,18.6,35.8,9.4,26.4,18.8,14.0,1.422,8.4,25.8,33.258,20.0,36.0,55.955999999999996,18.6,24.4,75.61800000000001,1.0,8.0,0.6020000000000001,2.8,20.0,0.14400000000000002,14.0,3.2,96.0,84.4,25.2,42.0,17.2,41.0,13.4,27.6,17.4,13.8,1.27,8.4,28.8,29.540000000000003,21.0,34.6,60.922000000000004,17.2,24.6,70.288,2.0,9.0,0.6639999999999999,1.4,20.2,0.076,13.8,1.6,98.0
62,69,2017-03-30,29,1,2016-2017,L. Sorocabana,Vitória,63.2,19.2,28.0,16.0,37.4,15.8,21.6,14.2,16.2,0.89,6.4,22.8,28.244,14.0,36.4,38.596,16.0,22.4,72.75,0.0,8.0,0.516,1.8,23.4,0.078,16.2,5.2,63.2,79.2,23.4,40.0,15.8,38.0,12.2,25.8,15.2,15.8,1.03,7.8,25.8,30.588,20.0,41.0,49.928000000000004,15.8,24.2,65.56199999999998,2.0,10.0,0.668,1.6,23.2,0.074,15.8,5.4,80.8
61,42,2017-03-30,29,1,2016-2017,Sesi Franca,VipTech CMB,79.2,21.6,33.2,24.4,35.8,11.0,24.8,15.0,15.0,1.0539999999999998,7.2,22.2,30.912,16.6,35.4,46.46600000000001,24.4,31.8,76.988,2.6,9.6,0.682,2.2,20.8,0.11000000000000001,15.0,2.6,85.6,77.6,24.0,34.8,18.8,38.0,10.0,28.0,13.8,16.6,1.068,8.0,24.4,32.268,17.4,38.8,44.370000000000005,18.8,24.4,77.986,0.6,8.8,0.618,2.2,21.6,0.10200000000000001,16.6,3.0,80.4
71,77,2017-04-01,29,1,2016-2017,Flamengo,Brasília,89.6,30.6,38.4,20.6,40.6,12.0,28.6,22.0,14.4,1.666,10.2,29.4,33.286,19.2,36.0,53.33200000000001,20.6,27.0,76.07000000000001,1.4,5.6,0.414,1.4,22.0,0.062,14.4,2.0,102.4,81.0,23.4,42.4,15.2,34.2,10.2,24.0,22.0,13.8,1.736,7.8,24.0,33.178,21.2,40.2,53.166,15.2,20.2,73.202,1.4,9.2,0.6739999999999999,1.6,19.8,0.08,13.8,2.4,94.0
99,65,2017-04-01,29,1,2016-2017,Macaé Basquete,Minas,85.4,22.8,50.0,12.6,34.8,6.4,28.4,17.6,15.0,1.3359999999999999,7.6,20.4,36.534000000000006,25.0,40.4,61.902,12.6,17.4,70.36600000000001,1.4,7.6,0.618,2.4,20.4,0.12000000000000002,15.0,2.8,99.8,71.6,19.2,39.6,12.8,34.2,9.6,24.6,15.2,16.0,0.9480000000000001,6.4,24.8,25.619999999999997,19.8,35.6,55.501999999999995,12.8,19.6,66.032,1.2,5.2,0.334,2.2,25.6,0.09,16.0,3.6,71.4
72,81,2017-04-01,30,1,2016-2017,Pinheiros,R10 Score Vasco da Gama,80.4,23.4,38.8,18.2,37.0,9.8,27.2,16.2,16.0,1.022,7.8,20.0,39.052,19.4,39.4,49.967999999999996,18.2,25.2,73.546,1.4,8.0,0.49399999999999994,2.4,22.2,0.10800000000000001,16.0,3.2,88.8,76.0,28.2,30.0,17.8,29.6,9.0,20.6,15.6,13.4,1.19,9.4,23.6,41.544,15.0,31.4,48.29600000000001,17.8,23.2,76.17999999999999,0.6,5.8,0.414,0.2,21.4,0.008,13.4,4.0,77.8
63,65,2017-04-01,30,1,2016-2017,L. Sorocabana,Fortaleza B. C. / CFO,63.0,21.6,26.8,14.6,35.6,14.2,21.4,14.6,15.8,0.9560000000000001,7.2,24.6,29.169999999999998,13.4,34.2,39.16199999999999,14.6,21.6,68.324,0.2,8.4,0.5680000000000001,2.8,23.2,0.128,15.8,4.4,63.4,71.6,25.2,31.2,15.2,36.4,10.4,26.0,13.2,14.2,0.9760000000000002,8.4,27.6,30.312,15.6,38.0,41.33,15.2,20.2,73.97200000000001,1.2,7.8,0.5780000000000001,1.8,21.6,0.094,14.2,2.4,70.0
83,66,2017-04-01,30,1,2016-2017,Paulistano,Vitória,83.6,30.6,37.6,15.4,36.6,11.0,25.6,20.4,13.2,1.612,10.2,26.8,38.233999999999995,18.8,34.6,54.55799999999999,15.4,21.0,73.644,1.2,7.4,0.5780000000000001,3.6,19.8,0.19,13.2,2.8,100.4,77.6,24.0,38.8,14.8,37.8,10.4,27.4,15.2,15.6,1.038,8.0,26.2,30.901999999999997,19.4,38.8,50.608000000000004,14.8,22.4,66.23,1.4,8.8,0.6140000000000001,1.8,21.6,0.08800000000000001,15.6,4.6,80.4
